BatteryID,BatteryCaliber,GunMountID,LauncherMountID,BowArc,NearBowArc,OnBowArc,BroadBowArc,BowBeamArc,BeamArc,SternBeamArc,SternQuarterArc,OnSternArc,NearSternArc,Stern Arc,HighArc,TotalMounts
622-tt-hull_x2-side,622,,622-tt-hull,0,0,0,0,1,1,1,0,0,0,0,0,2
610-tt-tripple-jpn_x4,610,,610-tt-tripple-jpn,0,0,0,0,2,2,2,0,0,0,0,0,4
610-tt-quad-jpn_x10,610,,610-tt-quad-jpn,0,0,0,0,5,5,5,0,0,0,0,0,10
610-tt-quad-jpn_x6,610,,610-tt-quad-jpn,0,0,0,0,3,3,3,0,0,0,0,0,6
610-tt-quad-jpn_x4,610,,610-tt-quad-jpn,0,0,0,0,2,2,2,0,0,0,0,0,4
610-tt-quad-jpn_x2-centerline,610,,610-tt-quad-jpn,0,0,0,0,2,2,2,0,0,0,0,0,2
610-tt-quad-jpn_x2,610,,610-tt-quad-jpn,0,0,0,0,1,1,1,0,0,0,0,0,2
610-tt-hull_x12-sides,610,,610-tt-hull,0,0,0,0,6,6,6,0,0,0,0,0,12
610-tt-hull_x8-side,610,,610-tt-hull,0,0,0,0,4,4,4,0,0,0,0,0,8
610-tt-dual-jpn_x4,610,,610-tt-dual-jpn,0,0,0,0,2,2,2,0,0,0,0,0,4
610-tt-dual-jpn_x2,610,,610-tt-dual-jpn,0,0,0,0,1,1,1,0,0,0,0,0,2
600-tt-single_x2,600,,600-tt-single,0,0,0,0,1,1,1,0,0,0,0,0,2
600-tt-hull_x5-bow,600,,600-tt-hull,1,1,1,0,2,2,2,0,0,0,0,0,4
600-tt-hull_x4-fore-aft,600,,600-tt-hull,1,1,1,0,1,1,1,0,1,1,1,0,4
550-tt-twin_x2,550,,550-tt-twin,0,0,0,0,1,1,1,0,0,0,0,0,2
550-tt-tripple_x4,550,,550-tt-tripple,0,0,0,0,2,2,2,0,0,0,0,0,4
550-tt-tripple_x2,550,,550-tt-tripple,0,0,0,0,1,1,1,0,0,0,0,0,2
533-tt-twin_x6,533,,533-tt-twin,0,0,0,0,3,3,3,0,0,0,0,0,6
533-tt-twin_x4,533,,533-tt-twin,0,0,0,0,2,2,2,0,0,0,0,0,4
533-tt-twin_x2,533,,533-tt-twin,0,0,0,0,1,1,1,0,0,0,0,0,2
533-tt-tripple-uk_x4,533,,533-tt-tripple-uk,0,0,0,0,2,2,2,0,0,0,0,0,4
533-tt-tripple-uk_x2,533,,533-tt-tripple-uk,0,0,0,0,1,1,1,0,0,0,0,0,2
533-tt-tripple_x4,533,,533-tt-tripple,0,0,0,0,2,2,2,0,0,0,0,0,4
533-tt-tripple_x2-centerline,533,,533-tt-tripple,0,0,0,0,2,2,2,0,0,0,0,0,2
533-tt-tripple_x2,533,,533-tt-tripple,0,0,0,0,1,1,1,0,0,0,0,0,2
533-tt-tripple_x1-centerline,533,,533-tt-tripple,0,0,0,0,1,1,1,0,0,0,0,0,1
533-tt-single-uk_x2,533,,533-tt-single-uk,0,0,0,0,1,1,1,0,0,0,0,0,2
533-tt-single-hull_x8,533,,533-tt-single-hull,0,0,0,0,4,4,4,0,0,0,0,0,4
533-tt-single_x2,533,,533-tt-single,0,0,0,0,1,1,1,0,0,0,0,0,2
533-tt-quint_x2-center,533,,533-tt-quint,0,0,0,0,2,2,2,0,0,0,0,0,2
533-tt-quint_x2,533,,533-tt-quint,0,0,0,0,1,1,1,0,0,0,0,0,2
533-tt-quad-uk_x4,533,,533-tt-quad-uk,0,0,0,0,2,2,2,0,0,0,0,0,4
533-tt-quad-uk_x2,533,,533-tt-quad-uk,0,0,0,0,1,1,1,0,0,0,0,0,2
533-tt-quad_x4,533,,533-tt-quad,0,0,0,0,2,2,2,0,0,0,0,0,4
533-tt-quad_x3-centerline,533,,533-tt-quad,0,0,0,0,3,3,3,0,0,0,0,0,3
533-tt-quad_x3,533,,533-tt-quad,0,0,0,0,2,2,2,0,0,0,0,0,3
533-tt-quad_x2-centerline,533,,533-tt-quad,0,0,0,0,2,2,2,0,0,0,0,0,2
533-tt-quad_x2,533,,533-tt-quad,0,0,0,0,1,1,1,0,0,0,0,0,2
533-tt-quad_x1,533,,533-tt-quad,0,0,0,0,1,1,1,0,0,0,0,0,1
533-tt-mk15-quint_x2-centerline,533,,533-tt-mk15-quint,0,0,0,0,2,2,2,0,0,0,0,0,2
533-tt-mk15-quint_x1,533,,533-tt-mk15-quint,0,0,0,0,1,1,1,0,0,0,0,0,1
533-tt-hull_x8-side,533,,533-tt-hull,0,0,0,0,4,4,4,0,0,0,0,0,8
533-tt-hull_x6-side,533,,533-tt-hull,0,0,0,0,3,3,3,0,0,0,0,0,6
533-tt-hull_x4-side,533,,533-tt-hull,0,0,0,0,2,2,2,0,0,0,0,0,4
533-tt-hull_x4-fixed,533,,533-tt-hull,0,0,0,2,0,0,0,0,0,0,0,0,4
533-tt-hull_x4,533,,533-tt-hull,1,1,1,0,1,1,1,0,1,1,1,0,4
533-tt-hull_x3-aft,533,,533-tt-hull,0,0,0,0,1,1,1,0,1,1,1,0,3
533-tt-hull_x2-side,533,,533-tt-hull,0,0,0,0,1,1,1,0,0,0,0,0,2
533-tt-dual-uk_x4,533,,533-tt-dual-uk,0,0,0,0,2,2,2,0,0,0,0,0,4
533-tt-dual-uk_x2,533,,533-tt-dual-uk,0,0,0,0,1,1,1,0,0,0,0,0,2
533-tt-dual-jpn_x4,533,,533-tt-dual-jpn,0,0,0,0,2,2,2,0,0,0,0,0,4
533-tt-dual-jpn_x2,533,,533-tt-dual-jpn,0,0,0,0,1,1,1,0,0,0,0,0,2
533-tt-dual_x2,533,,533-tt-dual,0,0,0,0,1,1,1,0,0,0,0,0,2
500-tt-tripple_x4,500,,500-tt-tripple,0,0,0,0,2,2,2,0,0,0,0,0,4
500-tt-single-ger_x2,500,,500-tt-single-ger,0,0,0,0,1,1,1,0,0,0,0,0,2
500-tt-single_x4,500,,500-tt-single,0,0,0,0,2,2,2,0,0,0,0,0,4
500-tt-single_x2,500,,500-tt-single,0,0,0,0,1,1,1,0,0,0,0,0,2
500-tt-quad_x2,500,,500-tt-quad,0,0,0,0,1,1,1,0,0,0,0,0,2
500-tt-hull_x6-fore-aft,500,,500-tt-hull,1,1,1,0,2,2,2,0,1,1,1,0,6
500-tt-hull_x5-bow,500,,500-tt-hull,1,1,1,0,2,2,2,0,0,0,0,0,5
500-tt-hull_x4-fore-aft,500,,500-tt-hull,1,1,1,0,1,1,1,0,1,1,1,0,4
500-tt-hull_x2-side,500,,500-tt-hull,0,0,0,0,1,1,1,0,0,0,0,0,2
500-tt-hull_x1-bow,500,,500-tt-hull,1,1,1,0,0,0,0,0,0,0,0,0,1
500-tt-dual-ger_x2,500,,500-tt-dual-ger,0,0,0,0,1,1,1,0,0,0,0,0,2
460-ag-type94_aby,460,460-ag-type94,,2,2,2,3,3,3,3,3,1,1,1,0,3
457-ag-b_ay,457,457-ag-b,,1,1,1,2,2,2,2,2,1,1,1,0,2
457-ag-b_y,457,457-ag-b,,0,0,0,1,1,1,1,1,1,1,1,0,1
450-tt-twin_x4,450,,450-tt-twin,0,0,0,0,2,2,2,0,0,0,0,0,4
450-tt-twin_x3,450,,450-tt-twin,0,0,0,0,2,2,2,0,0,0,0,0,3
450-tt-twin_x2-centerline,450,,450-tt-twin,0,0,0,0,2,2,2,1,1,1,1,0,2
450-tt-twin_x1,450,,450-tt-twin,0,0,0,0,1,1,1,0,0,0,0,0,1
450-tt-tripple_x4,450,,450-tt-tripple,0,0,0,0,2,2,2,0,0,0,0,0,4
450-tt-tripple_x3,450,,450-tt-tripple,0,0,0,0,2,2,2,0,0,0,0,0,3
450-tt-tripple_x2,450,,450-tt-tripple,0,0,0,0,1,1,1,0,0,0,0,0,2
450-tt-single-uk_x2,450,,450-tt-single-uk,0,0,0,0,1,1,1,0,0,0,0,0,2
450-tt-single-jpn_x2,450,,450-tt-single-jpn,0,0,0,0,1,1,1,0,0,0,0,0,2
450-tt-single_x3,450,,450-tt-single,0,0,0,0,2,2,2,0,0,0,0,0,3
450-tt-single_x2-centerline,450,,450-tt-single,0,0,0,0,2,2,2,1,1,1,1,0,2
450-tt-single_x2,450,,450-tt-single,0,0,0,0,1,1,1,0,0,0,0,0,2
450-tt-hull_x8-side,450,,450-tt-hull,0,0,0,0,4,4,4,0,0,0,0,0,8
450-tt-hull_x7-aft,450,,450-tt-hull,0,0,0,0,3,3,3,0,1,1,1,0,7
450-tt-hull_x6-fore-aft,450,,450-tt-hull,1,1,1,0,2,2,2,0,1,1,1,0,6
450-tt-hull_x6-fore,450,,450-tt-hull,2,2,2,0,2,2,2,0,0,0,0,0,6
450-tt-hull_x6,450,,450-tt-hull,0,0,0,0,3,3,3,0,0,0,0,0,6
450-tt-hull_x5-bow,450,,450-tt-hull,1,1,1,0,2,2,2,0,0,0,0,0,5
450-tt-hull_x5-aft,450,,450-tt-hull,0,0,0,0,2,2,2,0,1,1,1,0,5
450-tt-hull_x4-side,450,,450-tt-hull,0,0,0,0,2,2,2,0,0,0,0,0,4
450-tt-hull_x4-fore-aft,450,,450-tt-hull,1,1,1,0,1,1,1,0,1,1,1,0,4
450-tt-hull_x3-bow,450,,450-tt-hull,1,1,1,0,1,1,1,0,0,0,0,0,3
450-tt-hull_x3-aft,450,,450-tt-hull,0,0,0,0,1,1,1,0,1,1,1,0,3
450-tt-hull_x2-side,450,,450-tt-hull,0,0,0,0,1,1,1,0,0,0,0,0,2
450-tt-hull_x1-bow,450,,450-tt-hull,1,1,1,0,0,0,0,0,0,0,0,0,1
450-tt-dual-jpn_x2,450,,450-tt-dual-jpn,0,0,0,0,1,1,1,0,0,0,0,0,2
420-bar-m1875-ter_ay,420,420-bar-m1875-ter,,1,1,1,1,2,2,2,1,1,1,1,0,2
