HullID,ClassID,ShipName,Nation,State,Fate,Start,End
bb-almirante-latorre_almirante-latorre,bb-almirante-latorre,HMS Canada,britain,Active,,1915-09-30,1919-03-01
bb-almirante-latorre_almirante-latorre,bb-almirante-latorre,HMS Canada,britain,Reserve,,1919-03-01,1920-04-01
bb-almirante-latorre_almirante-latorre,bb-almirante-latorre,Almirante Latorre,chile,Active,,1920-04-01,1958-10-01
bb-bayern_sms-baden,bb-bayern,SMS Baden,germany,Active,,1917-03-14,1919-01-07
bb-bayern_sms-baden,bb-bayern,SMS Baden,germany,Interned,,1919-01-07,1919-06-21
bb-bayern_sms-baden,bb-bayern,SMS Baden,germany,Target,,1919-06-21,1921-08-21
bb-bayern_sms-bayern,bb-bayern,SMS Bayern,germany,Active,,1916-07-15,1918-11-21
bb-bayern_sms-bayern,bb-bayern,SMS Bayern,germany,Interned,,1918-11-21,1919-06-21
bb-bellerophon_hms-bellerophon,bb-bellerophon,HMS Bellerophon,britain,Active,,1909-02-01,1919-03-01
bb-bellerophon_hms-bellerophon,bb-bellerophon,HMS Bellerophon,britain,Training,,1919-03-01,1919-09-01
bb-bellerophon_hms-bellerophon,bb-bellerophon,HMS Bellerophon,britain,Reserve,,1919-09-01,1921-12-08
bb-bellerophon_hms-superb,bb-bellerophon,HMS Superb,britain,Active,,1909-05-01,1919-04-26
bb-bellerophon_hms-superb,bb-bellerophon,HMS Superb,britain,Reserve,,1919-04-26,1919-09-01
bb-bellerophon_hms-superb,bb-bellerophon,HMS Superb,britain,Training,,1919-09-01,1919-12-01
bb-bellerophon_hms-superb,bb-bellerophon,HMS Superb,britain,Reserve,,1919-12-01,1922-12-01
bb-bellerophon_hms-temeraire,bb-bellerophon,HMS Temeraire,britain,Active,,1909-05-01,1919-04-23
bb-bellerophon_hms-temeraire,bb-bellerophon,HMS Temeraire,britain,Training,,1919-04-23,1921-04-01
bb-bismarck_bismarck,bb-bismarck,Bismarck,germany,Active,,1940-08-24,1941-05-27
bb-bismarck_tirpitz,bb-bismarck,Tirpitz,germany,Active,,1941-02-25,1944-11-12
bb-colorado_uss-colorado,bb-colorado,USS Colorado,usa,Active,,1923-08-30,1947-01-07
bb-colorado_uss-colorado,bb-colorado,USS Colorado,usa,Reserve,,1947-01-07,1959-03-01
bb-colorado_uss-maryland,bb-colorado,USS Maryland,usa,Active,,1921-07-21,1947-04-03
bb-colorado_uss-maryland,bb-colorado,USS Maryland,usa,Reserve,,1947-04-03,1959-03-01
bb-colorado_uss-west-virginia,bb-colorado,USS West Virginia,usa,Active,,1923-12-01,1941-12-07
bb-colorado_uss-west-virginia,bb-colorado,USS West Virginia,usa,Rebuild,,1941-12-07,1944-09-01
bb-colorado_uss-west-virginia,bb-colorado,USS West Virginia,usa,Active,,1944-09-01,1947-01-09
bb-colorado_uss-west-virginia,bb-colorado,USS West Virginia,usa,Reserve,,1947-01-09,1959-03-01
bb-colossus_hms-colossus,bb-colossus,HMS Colossus,britain,Active,,1911-07-01,1919-01-01
bb-colossus_hms-colossus,bb-colossus,HMS Colossus,britain,Reserve,,1919-01-01,1921-09-01
bb-colossus_hms-colossus,bb-colossus,HMS Colossus,britain,Barracks,,1921-09-01,1928-02-23
bb-colossus_hms-hercules,bb-colossus,HMS Hercules,britain,Active,,1911-08-01,1919-02-01
bb-colossus_hms-hercules,bb-colossus,HMS Hercules,britain,Reserve,,1919-02-01,1921-11-01
bb-dalaware_uss-dalaware,bb-dalaware,USS Dalaware,usa,Active,,1910-04-04,1923-11-10
bb-dalaware_uss-north-dakota,bb-dalaware,USS North Dakota,usa,Active,,1910-04-11,1923-11-22
bb-dalaware_uss-north-dakota,bb-dalaware,USS North Dakota,usa,Target,,1923-11-22,1931-01-01
bb-dreadnought_hms-dreadnought,bb-dreadnought,HMS Dreadnought,britain,Active,,1906-12-01,1918-08-07
bb-dreadnought_hms-dreadnought,bb-dreadnought,HMS Dreadnought,britain,Reserve,,1918-08-07,1921-05-09
bb-florida_uss-florida,bb-florida,USS Florida,usa,Active,,1911-09-15,1931-04-01
bb-florida_uss-utah,bb-florida,USS Utah,usa,Active,,1911-08-31,1931-07-01
bb-florida_uss-utah,bb-florida,USS Utah,usa,Training,,1931-07-01,1941-12-07
