HullID,ShipName,Namesake
a_weser|weser,Aigaion,
ac_admiral_makarov_1905|admiral_makarov,Admiral Makarov,
ac_admiral_makarov_1905|bayan,Bayan,
ac_admiral_makarov_1905|pallada,Pallada,
ac_admiral_nakhimov|admiral_nakhimov,Admiral Nakhimov,
ac_amiral_charner|bruix,Bruix,Etienne Eustache Bruix
ac_amiral_charner|chanzy,Chanzy,Antoine Chanzy
ac_amiral_charner|charner,Amiral Charner,Leonard Charner
ac_amiral_charner|charner,Charner,Leonard Charner
ac_amiral_charner|latouche_treville,Latouche-Treville,Louis-Rene Levassor de Latouche Treville
ac_asama|asama,Asama,"Mount Asama, Japan"
ac_asama|tokiwa,Tokiwa,"Lake Tokiwa, Japan"
ac_azuma|azuma,Azuma,"Mount Azuma, Japan"
ac_bayan_1902|bayan,Aso,"Mount Aso, Japan"
ac_bayan_1902|bayan,Bayan,
ac_bayan_1902|bayan,Hai Kan No. 4,Descriptor
ac_blucher|sms_blucher,Blucher,Gebhard Leberecht von Blucher
ac_brooklyn|uss_brooklyn,Brooklyn,"Brooklyn, New York, US"
ac_carlos_v|carlos_v,Carlos V,
ac_chiyoda|chiyoda,Chiyoda,Field of a Thousand Generations
ac_cressy|hms_aboukir,Aboukir,"Battle of the Nile, War of the Second Coalition"
ac_cressy|hms_bacchante,Bacchante,Maenad
ac_cressy|hms_cressy,Cressy,"Battle of Crecy, Hundred Years' War"
ac_cressy|hms_euryalus,Euryalus,Euryalus
ac_cressy|hms_hogue,Hogue,"Battles of Barfleur and La Hougue, Nine Years' War"
ac_cressy|hms_sutlej,Sutlej,"Battle of Aliwal, First Anglo-Sikh War"
ac_devonshire|hms_antrim,Antrim,"County Antrim, Northern Ireland, UK"
ac_devonshire|hms_argyll,Argyll,"Argyll, Scotland, UK"
ac_devonshire|hms_carnarvon,Carnarvon,"Caernarfonshire, Wales, UK"
ac_devonshire|hms_devonshire,Devonshire,"Devonshire, England, UK"
ac_devonshire|hms_hampshire,Hampshire,"Hampshire, England, UK"
ac_devonshire|hms_roxburgh,Roxburgh,"Roxburghshire, Scotland, UK"
ac_dmitriy_donskoy|dmitriy_donskoy,Dmitriy Donskoy,
ac_drake|hms_drake,Drake,Francis Drake
ac_drake|hms_good_hope,Good Hope,"Cape of Good Hope, South Africa"
ac_drake|hms_king_alfred,King Alfred,"Alfred the Great, King of the Anglo-Saxons"
ac_drake|hms_leviathan,Leviathan,Leviathan
